0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,2.1269531,-7.4503403,-11.327942,-5.418556,-4.9898605,-6.371908,-5.1452065,-7.67292,-8.328232,-8.515083,-3.4646454,-1.465828,-3.6168823,-1.9129753,-14.248955,-12.761959,-13.839172,-15.697155,-14.50721,-11.284439,-10.868004,-14.01944
2.1269531,0.0,4.26165,9.476105,2.2703705,13.001343,12.350777,12.920921,0.9575386,1.7130966,2.1117058,2.1771545,1.4363098,6.833702,5.353676,17.390701,15.105591,15.482376,18.159065,10.156147,8.250778,6.8543053,9.181484
-7.4503403,4.26165,0.0,-1.0843811,-0.2674179,-1.891861,-1.8818893,-2.198471,0.6405945,0.2970276,0.08175659,1.5206757,2.3400574,-4.9049683,-5.4188843,4.276779,3.5216866,2.2446022,2.75074,-3.8816757,-4.35857,-3.1780434,-3.0311356
-11.327942,9.476105,-1.0843811,0.0,-1.3298492,-5.6061325,-5.8437347,-5.283272,5.9566193,6.1006165,6.4577103,10.138039,9.84642,-10.339645,-11.288773,-2.6371918,-2.5238342,-2.0860748,-1.8674011,2.4689636,4.3839874,4.287079,2.4240265
-5.418556,2.2703705,-0.2674179,-1.3298492,0.0,-1.3375702,-1.1091919,-1.789093,-0.51882935,-0.6505585,-0.7354126,0.662735,1.2048492,-4.251114,-4.3672028,3.9760666,3.2472,2.034752,2.4688797,-4.3593445,-5.2695236,-4.2414856,-3.6637268
-4.9898605,13.001343,-1.891861,-5.6061325,-1.3375702,0.0,-0.667675,-0.79000473,3.399025,2.5512848,1.9571381,7.048767,9.900658,-2.0974693,-5.3169413,-4.7298813,-4.317932,-4.1910324,-4.5792007,-3.2036972,-0.3173523,0.081977844,-2.8136826
-6.371908,12.350777,-1.8818893,-5.8437347,-1.1091919,-0.667675,0.0,-1.4571457,2.4034348,1.4181747,0.7720108,5.428406,8.308327,-2.3074036,-2.5092468,-5.509079,-4.8974495,-4.9932365,-5.751484,-4.4955673,-1.4664078,-0.96663666,-3.9815063
-5.1452065,12.920921,-2.198471,-5.283272,-1.789093,-0.79000473,-1.4571457,0.0,3.9110947,3.2986526,2.8726273,8.372856,10.892487,-2.5664616,-7.568904,-4.6805496,-4.3451767,-4.090149,-4.316452,-2.555214,0.19470978,0.53900146,-2.2223587
-7.67292,0.9575386,0.6405945,5.9566193,-0.51882935,3.399025,2.4034348,3.9110947,0.0,0.36202812,0.58727646,0.41306305,-0.19464493,-2.0022812,-4.372162,8.20034,6.5999756,6.682167,8.702225,4.8861847,4.7020836,3.5544205,3.8212738
-8.328232,1.7130966,0.2970276,6.1006165,-0.6505585,2.5512848,1.4181747,3.2986526,0.36202812,0.0,0.22356606,-0.02027893,-0.56499577,-2.8318863,-5.380211,6.310272,4.955803,5.0164566,6.8043594,3.9252167,4.274826,3.2450867,2.930481
-8.515083,2.1117058,0.08175659,6.4577103,-0.7354126,1.9571381,0.7720108,2.8726273,0.58727646,0.22356606,0.0,-0.27599525,0.9949975,-3.3131409,-5.914154,5.0074387,3.8569336,3.9163818,5.493599,3.4166946,4.0557175,3.113762,2.505188
-3.4646454,2.1771545,1.5206757,10.138039,0.662735,7.048767,5.428406,8.372856,0.41306305,-0.02027893,-0.27599525,0.0,0.77675056,2.4298706,-0.33091736,7.2871704,6.0470123,6.118309,7.790497,4.283844,4.87545,3.8322372,3.2844162
-1.465828,1.4363098,2.3400574,9.84642,1.2048492,9.900658,8.308327,10.892487,-0.19464493,-0.56499577,0.9949975,0.77675056,0.0,4.597328,2.0963821,10.434891,8.783348,8.902901,11.015793,5.442276,5.52668,4.304695,4.278816
-3.6168823,6.833702,-4.9049683,-10.339645,-4.251114,-2.0974693,-2.3074036,-2.5664616,-2.0022812,-2.8318863,-3.3131409,2.4298706,4.597328,0.0,-1.7859421,-6.943817,-6.6663437,-6.658676,-6.830246,-6.5150833,-3.8020172,-3.754364,-6.4881744
-1.9129753,5.353676,-5.4188843,-11.288773,-4.3672028,-5.3169413,-2.5092468,-7.568904,-4.372162,-5.380211,-5.914154,-0.33091736,2.0963821,-1.7859421,0.0,-8.216469,-7.7695694,-8.1010895,-8.577126,-9.046112,-6.0868683,-6.02771,-9.010788
-14.248955,17.390701,4.276779,-2.6371918,3.9760666,-4.7298813,-5.509079,-4.6805496,8.20034,6.310272,5.0074387,7.2871704,10.434891,-6.943817,-8.216469,0.0,0.74965763,1.7890229,-0.48994637,2.682953,5.6075287,6.4074593,3.565445
-12.761959,15.105591,3.5216866,-2.5238342,3.2472,-4.317932,-4.8974495,-4.3451767,6.5999756,4.955803,3.8569336,6.0470123,8.783348,-6.6663437,-7.7695694,0.74965763,0.0,-0.07152367,-0.60045147,0.93260956,3.7095413,4.545582,1.8910255
-13.839172,15.482376,2.2446022,-2.0860748,2.034752,-4.1910324,-4.9932365,-4.090149,6.682167,5.0164566,3.9163818,6.118309,8.902901,-6.658676,-8.1010895,1.7890229,-0.07152367,0.0,0.55680466,0.8991089,3.8306503,4.6182137,1.8258629
-15.697155,18.159065,2.75074,-1.8674011,2.4688797,-4.5792007,-5.751484,-4.316452,8.702225,6.8043594,5.493599,7.790497,11.015793,-6.830246,-8.577126,-0.48994637,-0.60045147,0.55680466,0.0,2.8289833,5.780678,6.6208,3.7433586
-14.50721,10.156147,-3.8816757,2.4689636,-4.3593445,-3.2036972,-4.4955673,-2.555214,4.8861847,3.9252167,3.4166946,4.283844,5.442276,-6.5150833,-9.046112,2.682953,0.93260956,0.8991089,2.8289833,0.0,2.5133758,3.7080007,1.0458002
-11.284439,8.250778,-4.35857,4.3839874,-5.2695236,-0.3173523,-1.4664078,0.19470978,4.7020836,4.274826,4.0557175,4.87545,5.52668,-3.8020172,-6.0868683,5.6075287,3.7095413,3.8306503,5.780678,2.5133758,0.0,1.2174735,1.9017048
